code,origins_cleaned,manufacturing_place_cleaned,purchase_places_cleaned
9300633347833,['China'],['China'],['Australia']
9300633349752,['Australia'],['Australia'],['Australia']
9300633369583,['Australia'],['Australia'],['Australia']
9300633369965,['China'],['China'],['Australia']
9300633374655,['Australia'],['Australia'],['Australia']
9300633380182,['Australia'],['Australia'],['Australia']
9300633394028,['Unknown'],['Australia'],['Australia']
9300633394042,['Australia'],['Australia'],['Australia']
9300633416775,['Australia'],['Australia'],['Australia']
9300633419998,['Australia'],['Australia'],['Australia']
9300633443337,['Unknown'],['New Zealand'],['New Zealand']
9300633450212,['Australia'],['Australia'],['Australia']
9300633468231,['Australia'],['Australia'],['Australia']
9300633505233,['China'],['China'],['Australia']
9300633505240,['China'],['China'],['Australia']
9300633517236,['Australia'],['Australia'],['Australia']
9300633548056,['Australia'],['Australia'],['Australia']
9300633548094,['Australia'],['Australia'],['Australia']
9300633607616,['Thailand'],['Thailand'],['Australia']
9300633612276,['China'],['China'],['Australia']
9300633612504,['China'],['China'],['Australia']
9300633615116,['China'],['China'],['Australia']
9300633705473,['Australia'],['Australia'],['Australia']
9300633718381,['Australia'],['Australia'],['Australia']
9300633725693,['Australia'],['Australia'],['Australia']
9300633731182,['Unknown'],['Australia'],['Australia']
9300633731212,['Australia'],['Australia'],['Australia']
9300633731656,['Australia'],['Australia'],['Australia']
9300633748463,['Australia'],['Australia'],['Australia']
9300633748975,['Australia'],['Australia'],['Australia']
9300633748999,['Australia'],['Australia'],['Australia']
9300633749033,['Australia'],['Australia'],['Australia']
9300633777500,['Australia'],['Australia'],['Australia']
9300633785529,['Australia'],['Australia'],['Australia']
9300633901349,['Australia'],['Unknown'],['Australia']
9300633903985,['Peru'],['Peru'],['Australia']
9300633904005,['France'],['France'],"['Australia', 'France']"
9300633905118,['Unknown'],['Australia'],"['Australia', 'New Zealand']"
9300633907495,['China'],['China'],['Australia']
9300633910037,['Australia'],['Australia'],['Australia']
9300633929541,['China'],['China'],['Australia']
9300633988432,['Belgium'],['Belgium'],['Australia']
9300633991616,['China'],['China'],['Australia']
9300633999759,['Unknown'],['Australia'],['New Zealand']
9300639600512,['Australia'],['Australia'],['Australia']
9300639600994,['Australia'],['Australia'],['Australia']
9300639601007,['Australia'],['Australia'],['Australia']
9300639601106,['Australia'],['Australia'],['Australia']
9300639602851,['Australia'],['Australia'],['Australia']
9300641000447,['Australia'],['Australia'],['Australia']
9300641000454,['Australia'],['Australia'],['Australia']
9300641001147,['Australia'],['Australia'],['Australia']
9300645020823,['Unknown'],['Australia'],['Australia']
9300645022421,['Australia'],['Australia'],['Australia']
9300645111231,['Australia'],['Australia'],['Australia']
9300650001503,['Unknown'],['Czechia'],['Australia']
9300650008946,['Australia'],['Australia'],['Australia']
9300650011380,['Australia'],['Australia'],['Australia']
9300650011496,['Hungary'],['Hungary'],['Australia']
9300650012349,['Hungary'],['Hungary'],['Australia']
9300650012936,['China'],['China'],['Australia']
9300650018860,['Australia'],['Australia'],['Australia']
9300650018945,['Australia'],['Australia'],"['Australia', 'France']"
9300650020382,['India'],['India'],['Australia']
9300650658912,['Unknown'],['Australia'],['France']
9300652009408,['Australia'],['Australia'],"['Australia', 'France']"
9300652803235,['Australia'],['Australia'],['Australia']
9300657009854,['Unknown'],['Australia'],['Australia']
9300657036010,['New Zealand'],['New Zealand'],['Australia']
9300657126056,['New Zealand'],['New Zealand'],['Australia']
9300657303105,"['New Zealand', 'Australia']",['Papua New Guinea'],['Australia']
9300657360580,['Unknown'],['New Zealand'],['New Zealand']
9300657801335,['Unknown'],['New Zealand'],['New Zealand']
9300658228537,['Unknown'],['Australia'],"['Australia', 'France', 'Singapore']"
9300658407192,['Australia'],['Australia'],['Australia']
9300664642334,['Australia'],['Australia'],['Australia']
9300667750036,['Australia'],['Australia'],['Australia']
9300675009829,['Australia'],['Australia'],['Australia']
9300675041140,['Australia'],['Australia'],['Australia']
9300675055765,['Thailand'],['Thailand'],"['Australia', 'France']"
9300675082433,['Unknown'],['Australia'],['Australia']
9300677000664,['China'],['Australia'],['Australia']
9300677004907,['China'],['Australia'],['Australia']
9300677007984,['China'],"['Australia', 'China']",['Australia']
9300677008332,['China'],"['Australia', 'China']",['Australia']
9300681008649,['Australia'],['Australia'],['Australia']
9300681018181,['Malaysia'],['Malaysia'],['Australia']
9300682034081,['Australia'],['Australia'],['Australia']
9300682038911,['Australia'],['Australia'],['Australia']
9300682042604,['United States'],['United States'],['Australia']
9300682044622,['Australia'],['Australia'],['Australia']
9300694379743,['Australia'],['Australia'],['Australia']
9300698501904,['Italy'],['Italy'],['Australia']
9300725001599,['Unknown'],['Australia'],['Australia']
9300727014689,['Unknown'],['Australia'],['United Kingdom']
9300727406538,['Unknown'],['Australia'],"['France', 'United Kingdom']"
9300800150945,['Australia'],['Australia'],['Australia']
9310006015023,['Australia'],['Australia'],['Australia']
9310012021049,['Unknown'],['Australia'],"['Australia', 'France']"
9310012021063,['Unknown'],['Australia'],['Australia']
9310012022572,['Australia'],['Australia'],['Australia']
9310012032854,['Australia'],['Australia'],['Australia']
9310015232619,['Unknown'],['Australia'],['Australia']
9310015241734,['Australia'],['Australia'],['Australia']
9310016400505,['Australia'],['Australia'],['Australia']
9310016800596,['Australia'],['Australia'],['Australia']
9310016800602,['Australia'],['Australia'],['Australia']
9310016800619,['Australia'],['Australia'],['Australia']
9310016801371,['China'],['China'],['Australia']
9310016801609,['Australia'],['Australia'],['Australia']
9310016803054,['China'],['China'],['Australia']
9310023135988,['Australia'],['Australia'],['Australia']
9310034017075,['Unknown'],['Malaysia'],['Australia']
9310036034636,['Australia'],['Australia'],['Australia']
9310036041276,['Australia'],['Australia'],['Australia']
9310036044826,['Australia'],['Australia'],['Australia']
9310036046462,['Australia'],['Australia'],['Australia']
9310036047728,['Unknown'],['Australia'],['Australia']
9310036066606,['Unknown'],['Australia'],['Australia']
9310036074427,['Unknown'],['Australia'],['Australia']
9310036085126,['Australia'],['Australia'],['Australia']
9310036114703,['Australia'],['Australia'],['Australia']
9310037147052,['Australia'],['Australia'],['Australia']
9310047211682,['Unknown'],['New Zealand'],['New Zealand']
9310047213808,['Unknown'],['New Zealand'],['France']
9310047213815,['Unknown'],['Unknown'],['French Polynesia']
9310052163129,['Australia'],['Australia'],['Australia']
9310052999537,['New Zealand'],['New Zealand'],['Mauritius']
9310053102523,['Australia'],['Australia'],['Australia']
9310055536395,['Unknown'],['Australia'],"['Australia', 'New Zealand']"
9310055917996,['United States'],['United States'],"['Australia', 'Belgium', 'France', 'Switzerland']"
9310060100130,['Unknown'],['Australia'],['Australia']
9310071111828,['Australia'],['Australia'],['Australia']
9310072000176,['Australia'],['Australia'],['French Polynesia']
9310072000282,['Unknown'],['Australia'],"['Australia', 'France']"
9310072000381,['Australia'],['Australia'],"['France', 'New Caledonia']"
9310072000411,['Australia'],['Australia'],['Australia']
9310072000480,['Unknown'],['Australia'],['France']
9310072000619,['Unknown'],['Australia'],['French Polynesia']
9310072001128,['Unknown'],['Australia'],['Australia']
9310072002095,['Unknown'],['Australia'],"['Australia', 'France', 'French Polynesia']"
9310072012575,['Australia'],['Australia'],"['Australia', 'France']"
9310072013855,['Unknown'],['Australia'],"['France', 'French Polynesia']"
9310072025100,['Australia'],['Australia'],['Australia']
9310072025155,['Unknown'],['Australia'],"['France', 'French Polynesia']"
9310072028866,['Unknown'],['Australia'],['France']
9310076667498,['China'],['China'],['Australia']
9310081423010,['Australia'],['Australia'],['Australia']
9310082110193,['Unknown'],['Spain'],['Australia']
9310082158089,['Australia'],['Australia'],['Australia']
9310093003897,['Australia'],['Australia'],['Australia']
9310113532277,['Australia'],['Australia'],['Cambodia']
9310113532659,['Unknown'],['Malaysia'],['Singapore']
9310113900168,['Australia'],['Australia'],['Australia']
9310113900793,['Australia'],['Australia'],['Australia']
9310134901090,['Australia'],['Australia'],['Australia']
9310140001548,['Unknown'],['Unknown'],['Australia']
9310144000967,['Singapore'],['Singapore'],"['Australia', 'Mauritius']"
9310174023738,['Unknown'],['Australia'],['French Polynesia']
9310174209477,['Australia'],['Australia'],['Australia']
9310175200831,['Italy'],['Italy'],['Australia']
9310175200862,['Unknown'],['Italy'],['Australia']
9310175201166,['Unknown'],['Italy'],['Australia']
9310179004442,['Unknown'],['Australia'],['Australia']
9310179006712,['Australia'],['Australia'],['Australia']
9310179007146,['Australia'],['Australia'],['Australia']
9310179007283,['Australia'],['Australia'],['Australia']
9310179007825,['Australia'],['Australia'],['Australia']
9310179009294,['Australia'],['Australia'],['Australia']
9310179199346,['Unknown'],['Australia'],['Australia']
9310179199360,['Australia'],['Australia'],['Australia']
9310182285968,['Thailand'],['Thailand'],['Australia']
9310182300050,['Thailand'],['Thailand'],['Australia']
9310182300746,['Thailand'],['Thailand'],['Australia']
9310229800185,['Australia'],['Australia'],['Australia']
9310232953618,['Australia'],['Australia'],['Australia']
9310258511939,['Australia'],['Australia'],['Australia']
9310270010113,['Australia'],['Australia'],['Australia']
9310332003701,['Unknown'],['Unknown'],['Australia']
9310354170009,['Australia'],['Australia'],['Australia']
9310354980349,['Australia'],['Australia'],['Australia']
9310412098962,['Unknown'],['Australia'],"['France', 'French Polynesia']"
9310412099143,['Unknown'],['Australia'],['Australia']
9310415015577,['Unknown'],['Australia'],['United Kingdom']
9310421000253,['Australia'],['Australia'],['Australia']
9310432001355,['Unknown'],['China'],['France']
9310432001454,['China'],['China'],"['Australia', 'France']"
9310432002970,['China'],['China'],['Australia']
9310432003212,['Unknown'],['Unknown'],['France']
9310432080213,['Unknown'],['China'],['France']
9310432160168,['Unknown'],['China'],['France']
9310432180524,['China'],['China'],['Australia']
9310432180654,['China'],['China'],['Australia']
9310434000837,['Unknown'],['Australia'],"['Australia', 'New Zealand']"
9310434001629,['Thailand'],['Thailand'],['Australia']
9310480333569,['Bulgaria'],['Bulgaria'],['Australia']
9310489030001,['Israel'],['Israel'],['Australia']
9310560014883,['United States'],['United States'],"['Australia', 'France']"
9310560014890,['United States'],['United States'],['Australia']
9310560015279,['United States'],['United States'],['Australia']
9310560017549,['Unknown'],['Thailand'],['Australia']
9310568150224,['Australia'],['Australia'],['Australia']
9310591400204,['Australia'],['Australia'],['Australia']
9310591500072,['Australia'],['Australia'],['Australia']
9310631001941,['Unknown'],['Australia'],['Australia']
9310645044422,['Australia'],['Australia'],['Australia']
9310645092256,['Australia'],['Australia'],['Australia']
9310645094663,['Australia'],['Australia'],['Australia']
9310645094670,['Australia'],['Australia'],['Australia']
9310645095233,['Thailand'],['Thailand'],['Australia']
9310645096025,['Australia'],['Australia'],['Australia']
9310645096919,['Australia'],['Australia'],['Australia']
9310645098173,['India'],['India'],['Australia']
9310645099583,['Australia'],['Australia'],['Australia']
9310645100975,['Australia'],['Australia'],['Australia']
9310645103075,['Australia'],['Australia'],['Australia']
9310645107219,['Australia'],['Australia'],['Australia']
9310645107943,['Australia'],['Australia'],['Australia']
9310645109879,['Australia'],['Australia'],['Australia']
9310645109909,['Australia'],['Australia'],['Australia']
9310645109923,['Australia'],['Australia'],['Australia']
9310645112121,['Italy'],['Italy'],['Australia']
9310645112466,['China'],['China'],['Australia']
9310645112473,['China'],['China'],['Australia']
9310645119137,['Australia'],['Australia'],['Australia']
9310645171425,['Australia'],['Australia'],['Australia']
9310645173788,['Australia'],['Australia'],['Australia']
9310645174358,['Australia'],['Australia'],['Australia']
9310645177373,['China'],['China'],['Australia']
9310653102510,['Australia'],['Australia'],['Australia']
9310653102596,['Australia'],['Australia'],['Australia']
9310653102893,['Australia'],['Australia'],['Australia']
9310761130269,['Australia'],['Australia'],['Australia']
9310761713370,['Australia'],['Australia'],['Australia']
9310761714124,['Australia'],['Australia'],['Australia']
9310761715169,['Australia'],['Australia'],['Australia']
9310761715176,['Unknown'],['Australia'],['Australia']
9310804500189,['Australia'],['Australia'],"['Australia', 'France']"
9310881921280,['Australia'],['Australia'],['Australia']
9310885115470,['Unknown'],['Australia'],"['Australia', 'France']"
9310988012621,['Australia'],['Australia'],['Australia']
9310988012782,['Australia'],['Australia'],['Australia']
9311005000034,['Australia'],['Australia'],['Australia']
9311008437776,['Australia'],['Australia'],['Australia']
9311015200561,['Australia'],['Australia'],['Australia']
9311043032011,['Australia'],['United Kingdom'],['United Kingdom']
9311174003935,['Australia'],['Australia'],['Australia']
9311208002606,['Australia'],['Australia'],['Australia']
9311220087216,['Unknown'],['Australia'],['United Kingdom']
9311259421029,['Australia'],['Australia'],['Thailand']
9311331111114,['Australia'],['Australia'],['Australia']
9311336030069,['Unknown'],['Australia'],['Australia']
9311361004257,['Vietnam'],['Vietnam'],['Australia']
9311474001068,['Australia'],['Australia'],['Australia']
9311482002958,['Australia'],['Australia'],['Australia']
9311485002924,['Australia'],['Australia'],['Australia']
9311493000608,['Unknown'],['Australia'],"['France', 'United Kingdom']"
9311493002985,['Unknown'],['Germany'],['Germany']
9311503290852,['India'],['India'],['Australia']
9311503315159,['India'],['India'],['Australia']
9311503315456,['India'],['India'],['Australia']
9311503361019,['India'],['India'],"['Australia', 'France']"
9311594048165,['Australia'],['Australia'],['Australia']
9311755300477,['Unknown'],['Australia'],['Australia']
9311890123498,['Australia'],['Australia'],['Australia']
9312141000735,['Australia'],['Australia'],['Australia']
9312231222023,['Australia'],['Australia'],"['Australia', 'France']"
9312231231032,['Australia'],['Australia'],['Australia']
9312353005030,['Australia'],['Australia'],['Australia']
9312353006303,['Australia'],['Australia'],['Australia']
9312564602417,['Unknown'],['Australia'],['France']
9312628260010,['Unknown'],['Australia'],['Australia']
9312631150674,['Sri Lanka'],['Sri Lanka'],['Russia']
9312631836400,['Unknown'],['Sri Lanka'],['France']
9312726002758,['Australia'],['Australia'],['Australia']
9312956000104,['Australia'],['Australia'],['Australia']
9313010000771,['Australia'],['Australia'],['Australia']
9313010102604,['Australia'],['Australia'],['Australia']
931302500027,['Australia'],['Australia'],['Australia']
9313025000438,['Unknown'],['Australia'],['Australia']
9313068301523,['Australia'],['Australia'],['Australia']
9313353050822,['Australia'],['Australia'],['Australia']
9313445100527,['Australia'],['Australia'],['Australia']
9313715007037,['Australia'],['Australia'],['Australia']
